datetime,ticker_id,open,high,low,close,volume,psarl,psars,psaraf,psarr,macd,macdh,macds,ema_200
2022-06-10 01:30:00+00:00,HBARBTC,2.87e-06,2.87e-06,2.87e-06,2.87e-06,2441.0,2.8539562340025982e-06,,0.02,0.0,-7.795837099167431e-09,1.2858810530301049e-09,-9.081718152197536e-09,2.9501419207781344e-06
2022-06-10 01:30:00+00:00,ONEBTC,1.3e-06,1.3e-06,1.3e-06,1.3e-06,0.0,,1.3096279578092318e-06,0.04,0.0,-2.852811831059423e-09,-1.4057557991664313e-09,-1.4470560318929917e-09,1.320188964915379e-06
2022-06-10 02:00:00+00:00,VETBTC,1.05e-06,1.05e-06,1.04e-06,1.04e-06,2104.0,,1.07059225862824e-06,0.06,0.0,-9.628350615083997e-10,-2.612651778192852e-09,1.6498167166844521e-09,1.0270600848202618e-06
2022-06-10 02:00:00+00:00,HBARBTC,2.85e-06,2.85e-06,2.85e-06,2.85e-06,0.0,,2.88e-06,0.02,1.0,-8.928762213653867e-09,1.2236475083493527e-10,-9.051126964488802e-09,2.9491454837554668e-06
2022-06-10 02:00:00+00:00,LTCBTC,0.001988,0.001988,0.001987,0.001987,16.664,0.001984526129246699,,0.04,0.0,-4.594998691097394e-06,1.077295939061135e-06,-5.672294630158529e-06,0.0020443996983601485
2022-06-10 02:00:00+00:00,ONEBTC,1.29e-06,1.29e-06,1.29e-06,1.29e-06,0.0,,1.3088428394968625e-06,0.04,0.0,-3.6559709513130926e-09,-1.7671319355360804e-09,-1.8888390157770122e-09,1.3198885772047783e-06
2022-06-10 02:00:00+00:00,ETHBTC,0.059489,0.059489,0.059462,0.059471,127.283,0.05938463711669969,,0.02,0.0,9.007632174796998e-06,-2.085804299463737e-06,1.1093436474260735e-05,0.05954335599358855
2022-06-10 02:00:00+00:00,ADABTC,2.06e-05,2.062e-05,2.06e-05,2.062e-05,2427.2,,2.0967782596185716e-05,0.12000000000000001,0.0,-1.0648882369164683e-07,-1.558445222538795e-08,-9.090437146625888e-08,2.056498572738953e-05
2022-06-10 02:00:00+00:00,BCHBTC,0.0058,0.0058,0.0058,0.0058,0.079,,0.005840024865727809,0.02,0.0,-6.355518165107599e-06,-9.211917378077634e-07,-5.434326427299835e-06,0.0059108809105163805
2022-06-10 02:30:00+00:00,HBARBTC,2.83e-06,2.83e-06,2.83e-06,2.83e-06,7716.0,,2.8794e-06,0.04,0.0,-1.1310070924848278e-08,-1.8071551682875802e-09,-9.502915756560698e-09,2.94795995655392e-06
2022-06-10 02:30:00+00:00,ADABTC,2.033e-05,2.035e-05,2.033e-05,2.035e-05,9268.5,,2.0923648684643428e-05,0.14,0.0,-1.3237315653118222e-07,-3.317502805193866e-08,-9.919812847924357e-08,2.0562846565922968e-05
2022-06-10 02:30:00+00:00,LTCBTC,0.001987,0.001987,0.001986,0.001986,16.442,0.0019850650840768313,,0.04,0.0,-4.797781720419694e-06,6.996103277910686e-07,-5.497392048210762e-06,0.002043818606834177
2022-06-10 02:30:00+00:00,VETBTC,1.04e-06,1.04e-06,1.04e-06,1.04e-06,13200.0,,1.0687567231105455e-06,0.06,0.0,-2.1771434761912783e-09,-3.0615681543005844e-09,8.844246781093061e-10,1.0271888401951846e-06
2022-06-10 02:30:00+00:00,BCHBTC,0.00582,0.00582,0.00582,0.00582,0.0,,0.005839024368413253,0.02,0.0,-5.268592965347076e-06,1.3258676956220793e-07,-5.4011797349092835e-06,0.005909976622849551
2022-06-10 02:30:00+00:00,ETHBTC,0.059346,0.059374,0.059346,0.059358,347.7985,,0.059622,0.02,1.0,-4.2580089462535e-06,-1.2281156336411388e-05,8.023147390157888e-06,0.05954151165534389
2022-06-10 02:30:00+00:00,ONEBTC,1.28e-06,1.28e-06,1.28e-06,1.28e-06,0.0,,1.308089125916988e-06,0.06,0.0,-5.041283983405774e-09,-2.5219559741030093e-09,-2.5193280093027648e-09,1.3194916759390593e-06
2022-06-10 03:00:00+00:00,ETHBTC,0.059128,0.059142,0.059103,0.059121,503.8131,,0.05961648,0.04,0.0,-3.3508776104383686e-05,-3.322553879563326e-05,-2.8323730875042663e-07,0.059537327459768336
2022-06-10 03:00:00+00:00,VETBTC,1.03e-06,1.04e-06,1.03e-06,1.04e-06,4291.0,,1.0670313197239128e-06,0.08,0.0,-3.1037139609006885e-09,-3.1905109112079956e-09,8.679695030730712e-11,1.0273163144220983e-06
2022-06-10 03:00:00+00:00,ADABTC,2.03e-05,2.031e-05,2.03e-05,2.031e-05,2607.7,,2.084053786879335e-05,0.16,0.0,-1.5433526167291458e-07,-4.410970655493682e-08,-1.1022555511797776e-07,2.056033067969488e-05
2022-06-10 03:00:00+00:00,LTCBTC,0.001972,0.001972,0.001971,0.001971,151.925,,0.001998,0.02,1.0,-6.098562934612507e-06,-4.809367091213951e-07,-5.617626225491112e-06,0.002043094043582096
2022-06-10 03:00:00+00:00,ONEBTC,1.29e-06,1.29e-06,1.29e-06,1.29e-06,0.0,,1.3064037783619688e-06,0.06,0.0,-5.271471869137472e-09,-2.201715087867766e-09,-3.069756781269706e-09,1.3191982264272279e-06
2022-06-10 03:00:00+00:00,HBARBTC,2.83e-06,2.83e-06,2.83e-06,2.83e-06,263.0,,2.877424e-06,0.04,0.0,-1.3046878935899546e-08,-2.8351705434710775e-09,-1.0211708392428469e-08,2.9467862256429363e-06
2022-06-10 03:00:00+00:00,BCHBTC,0.00581,0.00581,0.0058,0.0058,26.271,,0.005838043881044988,0.02,0.0,-5.952414042852128e-06,-4.40987446354275e-07,-5.511426596497853e-06,0.00590888232809483
2022-06-10 03:30:00+00:00,ETHBTC,0.059026,0.05907,0.059009,0.059069,245.3205,,0.0595959408,0.06,0.0,-6.019232557466503e-05,-4.7927270612731676e-05,-1.2265054961933349e-05,0.05953266748504428
2022-06-10 03:30:00+00:00,LTCBTC,0.001971,0.001972,0.00197,0.001972,89.244,,0.0019974600000000004,0.04,0.0,-6.968422143058782e-06,-1.0806367340541355e-06,-5.8877854090046465e-06,0.0020423866401633687
2022-06-10 03:30:00+00:00,BCHBTC,0.00582,0.00582,0.00582,0.00582,0.0,,0.005837083003424088,0.02,0.0,-4.8248959235996924e-06,5.492245383185289e-07,-5.374120461918221e-06,0.005907997926820255
2022-06-10 03:30:00+00:00,HBARBTC,2.84e-06,2.84e-06,2.84e-06,2.84e-06,189.0,,2.87552704e-06,0.04,0.0,-1.346122277434831e-08,-2.5996115055358735e-09,-1.0861611268812437e-08,2.945723676134052e-06
2022-06-10 03:30:00+00:00,ONEBTC,1.29e-06,1.29e-06,1.29e-06,1.29e-06,0.0,,1.3048195516602506e-06,0.06,0.0,-5.391744749763387e-09,-1.8575903747949441e-09,-3.5341543749684426e-09,1.3189076968110367e-06
2022-06-10 03:30:00+00:00,ADABTC,2.04e-05,2.041e-05,2.039e-05,2.04e-05,20220.1,,2.0754051809786413e-05,0.16,0.0,-1.626037456252944e-07,-4.190255240585331e-08,-1.207011932194411e-07,2.0558735349548663e-05
2022-06-10 03:30:00+00:00,VETBTC,1.04e-06,1.04e-06,1.04e-06,1.04e-06,903.0,,1.0640688141459997e-06,0.08,0.0,-3.794289537685507e-09,-3.1048691903942514e-09,-6.894203472912557e-10,1.0274425202487441e-06
2022-06-10 04:00:00+00:00,BCHBTC,0.00583,0.00583,0.00582,0.00583,13.098,,0.0058361413433556065,0.02,0.0,-3.0888074150844935e-06,1.8282504374669824e-06,-4.917057852551476e-06,0.005907221828045924
2022-06-10 04:00:00+00:00,ONEBTC,1.3e-06,1.3e-06,1.3e-06,1.3e-06,0.0,,1.3033303785606356e-06,0.06,0.0,-4.626810456809082e-09,-8.741248654725111e-10,-3.752685591336571e-09,1.31871956052436e-06
2022-06-10 04:00:00+00:00,VETBTC,1.03e-06,1.03e-06,1.03e-06,1.03e-06,3691.0,,1.0613433090143197e-06,0.08,0.0,-5.089819809665645e-09,-3.5203195698995117e-09,-1.5695002397661335e-09,1.027467967808458e-06
2022-06-10 04:00:00+00:00,ADABTC,2.041e-05,2.041e-05,2.04e-05,2.041e-05,6025.4,,2.0681403520220585e-05,0.16,0.0,-1.6643114763214092e-07,-3.658396353015986e-08,-1.2984718410198106e-07,2.055725539582181e-05
2022-06-10 04:00:00+00:00,HBARBTC,2.83e-06,2.83e-06,2.83e-06,2.83e-06,0.0,,2.8737059584000002e-06,0.04,0.0,-1.4430167687385528e-08,-2.854845134858473e-09,-1.1575322552527055e-08,2.944572196769534e-06
2022-06-10 04:00:00+00:00,LTCBTC,0.001979,0.001979,0.001978,0.001979,17.014,,0.0019963616000000005,0.04,0.0,-7.012118991350878e-06,-8.994668658769849e-07,-6.112652125473893e-06,0.002041755927325922
2022-06-10 04:00:00+00:00,ETHBTC,0.059033,0.059033,0.05901,0.059028,262.2842,,0.059560724351999994,0.06,0.0,-8.3682943244269e-05,-5.713431062586852e-05,-2.6548632618400482e-05,0.05952764591802892
2022-06-10 04:30:00+00:00,ADABTC,2.039e-05,2.04e-05,2.039e-05,2.04e-05,8467.9,,2.062037895698529e-05,0.16,0.0,-1.683308939607868e-07,-3.0786967887044596e-08,-1.375439260737422e-07,2.0555690665515128e-05
2022-06-10 04:30:00+00:00,ETHBTC,0.059023,0.059048,0.059023,0.059039,205.8375,,0.05952762089087999,0.06,0.0,-0.00010025612867492484,-5.896599684521948e-05,-4.129013182970536e-05,0.05952278376959083
2022-06-10 04:30:00+00:00,BCHBTC,0.00581,0.00581,0.00581,0.00581,0.024,,0.005835218516488494,0.02,0.0,-3.288865621631394e-06,1.3025537847360658e-06,-4.59141940636746e-06,0.005906254446672333
2022-06-10 04:30:00+00:00,LTCBTC,0.001976,0.001977,0.001976,0.001977,16.31,,0.0019953071360000003,0.04,0.0,-7.125988385410162e-06,-8.106690079490153e-07,-6.3153193774611466e-06,0.0020411115897405897
2022-06-10 04:30:00+00:00,HBARBTC,2.84e-06,2.84e-06,2.84e-06,2.84e-06,0.0,,2.8719577200640003e-06,0.04,0.0,-1.4227145409139263e-08,-2.121458285289766e-09,-1.2105687123849497e-08,2.943531677398693e-06
2022-06-10 04:30:00+00:00,ONEBTC,1.29e-06,1.29e-06,1.29e-06,1.29e-06,0.0,,1.3019305558469975e-06,0.06,0.0,-4.7724965753571985e-09,-8.158487872165021e-10,-3.956647788140696e-09,1.3184337937529734e-06
2022-06-10 04:30:00+00:00,VETBTC,1.04e-06,1.04e-06,1.04e-06,1.04e-06,1106.0,,1.0588358442931741e-06,0.08,0.0,-5.249111962246503e-09,-2.943689377984295e-09,-2.3054225842622078e-09,1.027592664646185e-06
2022-06-10 05:00:00+00:00,LTCBTC,0.001974,0.001974,0.001973,0.001973,19.71,,0.0019942948505600002,0.04,0.0,-7.453082772375472e-06,-9.102107159314603e-07,-6.542872056444012e-06,0.0020404338624794897
2022-06-10 05:00:00+00:00,ADABTC,2.044e-05,2.045e-05,2.044e-05,2.045e-05,9647.6,,2.0569118323867644e-05,0.16,0.0,-1.639123944295449e-07,-2.109477468464214e-08,-1.4281761974490277e-07,2.0554639017102044e-05
2022-06-10 05:00:00+00:00,ONEBTC,1.3e-06,1.3e-06,1.3e-06,1.3e-06,0.0,,1.3006147224961776e-06,0.06,0.0,-4.034529898147238e-09,-6.230568800523327e-11,-3.972224210142005e-09,1.3182503729196107e-06
2022-06-10 05:00:00+00:00,VETBTC,1.04e-06,1.04e-06,1.04e-06,1.04e-06,8191.0,,1.0565289767497201e-06,0.08,0.0,-5.314094566550759e-09,-2.4069375858308407e-09,-2.9071569807199184e-09,1.0277161207193573e-06
2022-06-10 05:00:00+00:00,HBARBTC,2.84e-06,2.84e-06,2.84e-06,2.84e-06,41.0,,2.8702794112614404e-06,0.04,0.0,-1.3905949659412469e-08,-1.4402100284503767e-09,-1.2465739630962092e-08,2.942501511454428e-06
2022-06-10 05:00:00+00:00,BCHBTC,0.00581,0.00581,0.00581,0.00581,0.0,,0.005834314146158724,0.02,0.0,-3.4081264316419488e-06,9.466343797804094e-07,-4.354760811422358e-06,0.005905296690984052
2022-06-10 05:00:00+00:00,ETHBTC,0.059026,0.059027,0.059005,0.059026,187.7723,,0.059496503637427194,0.08,0.0,-0.00011313533516704027,-5.747616266986792e-05,-5.565917249717235e-05,0.05951784064750536
2022-06-10 05:30:00+00:00,VETBTC,1.04e-06,1.05e-06,1.04e-06,1.04e-06,1120459.0,,1.0544066586097426e-06,0.08,0.0,-5.304447381130428e-09,-1.9178323203284074e-09,-3.3866150608020206e-09,1.027838348373891e-06
2022-06-10 05:30:00+00:00,LTCBTC,0.001976,0.001985,0.001967,0.001967,1888.872,,0.0019933230565376,0.06,0.0,-8.10305036589654e-06,-1.248142647562021e-06,-6.854907718334518e-06,0.0020397031772806887
2022-06-10 05:30:00+00:00,ETHBTC,0.059055,0.059121,0.058857,0.059084,1226.3821,,0.05945718334643302,0.1,0.0,-0.00011730980936835306,-4.932050949694456e-05,-6.79892998714085e-05,0.05951352382514212
2022-06-10 05:30:00+00:00,HBARBTC,2.84e-06,2.85e-06,2.83e-06,2.83e-06,15386.0,,2.8686682348109827e-06,0.04,0.0,-1.4293549004675424e-08,-1.4622474989706643e-09,-1.283130150570476e-08,2.941382093430006e-06
2022-06-10 05:30:00+00:00,BCHBTC,0.00583,0.00586,0.0058,0.00581,296.599,0.00579,,0.02,1.0,-3.462725340549859e-06,7.136283766979999e-07,-4.176353717247859e-06,0.005904348465203117
2022-06-10 05:30:00+00:00,ADABTC,2.049e-05,2.06e-05,2.045e-05,2.045e-05,243006.0,2.03e-05,,0.02,1.0,-1.585826595326528e-07,-1.2612031830200008e-08,-1.459706277024528e-07,2.0553597832852275e-05
2022-06-10 05:30:00+00:00,ONEBTC,1.3e-06,1.3e-06,1.3e-06,1.3e-06,368780.0,1.28e-06,,0.02,1.0,-3.4103733288441092e-09,4.4948070503831637e-10,-3.8598540338824256e-09,1.318068777169167e-06
2022-06-10 06:00:00+00:00,ADABTC,2.01e-05,2.011e-05,2.008e-05,2.011e-05,33088.5,,2.06e-05,0.02,1.0,-1.7972223863585042e-07,-2.7001288746718098e-08,-1.5272094988913232e-07,2.0549183924067676e-05
2022-06-10 06:00:00+00:00,LTCBTC,0.001949,0.00195,0.001946,0.001948,768.246,,0.001991743673145344,0.08,0.0,-1.0035611296821574e-05,-2.5445628627896443e-06,-7.49104843403193e-06,0.0020387907078550102
2022-06-10 06:00:00+00:00,ONEBTC,1.25e-06,1.25e-06,1.25e-06,1.25e-06,0.0,,1.3e-06,0.02,1.0,-6.87110110698151e-09,-2.4089976584792675e-09,-4.462103448502243e-09,1.3173914759038021e-06
2022-06-10 06:00:00+00:00,HBARBTC,2.78e-06,2.78e-06,2.77e-06,2.77e-06,4705.0,,2.8671215054185436e-06,0.06,0.0,-1.9220659044358524e-08,-5.11148603092301e-09,-1.4109173013435514e-08,2.939676798968016e-06
2022-06-10 06:00:00+00:00,BCHBTC,0.00571,0.00571,0.00569,0.00571,21.7,,0.00586,0.02,1.0,-1.1443248983247951e-05,-5.813516212800074e-06,-5.629732770447878e-06,0.0059024146496289565
2022-06-10 06:00:00+00:00,ETHBTC,0.058345,0.05836,0.058322,0.05836,614.6507,,0.05939716501178972,0.12000000000000001,0.0,-0.00017699853064439414,-8.720738461838851e-05,-8.979114602600563e-05,0.05950204597613574
2022-06-10 06:00:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,18903.0,,1.0524541259209633e-06,0.1,0.0,-6.831881097611451e-09,-2.7562128294475446e-09,-4.0756682681639066e-09,1.027760354857733e-06
2022-06-10 06:30:00+00:00,ETHBTC,0.058486,0.058626,0.058382,0.058426,657.6189,,0.05926814521037495,0.12000000000000001,0.0,-0.0002164811637735478,-0.00010135201419803374,-0.00011512914957551407,0.05949133905100006
2022-06-10 06:30:00+00:00,BCHBTC,0.00568,0.00569,0.00567,0.00569,12.064,,0.00586,0.04,0.0,-1.916083019637936e-05,-1.0824877940745185e-05,-8.335952255634176e-06,0.005900301071025684
2022-06-10 06:30:00+00:00,ADABTC,1.988e-05,1.993e-05,1.988e-05,1.993e-05,45032.6,,2.06e-05,0.04,0.0,-2.0859544461544397e-07,-4.469959578104933e-08,-1.6389584883439464e-07,2.0543022889997355e-05
2022-06-10 06:30:00+00:00,HBARBTC,2.76e-06,2.77e-06,2.76e-06,2.77e-06,19109.0,,2.861294215093431e-06,0.08,0.0,-2.286189159346237e-08,-7.002174864021485e-09,-1.5859716729440885e-08,2.9379884726101252e-06
2022-06-10 06:30:00+00:00,VETBTC,1.02e-06,1.02e-06,1.01e-06,1.02e-06,3721.0,,1.05e-06,0.12000000000000001,0.0,-7.950732230494364e-09,-3.1000511698643654e-09,-4.850681060629999e-09,1.027683137396462e-06
2022-06-10 06:30:00+00:00,ONEBTC,1.24e-06,1.24e-06,1.24e-06,1.24e-06,175218.0,,1.3e-06,0.04,0.0,-1.0301915165556604e-08,-4.671849373643488e-09,-5.630065791913116e-09,1.3166214114669486e-06
2022-06-10 06:30:00+00:00,LTCBTC,0.001945,0.001949,0.001944,0.001946,1052.382,,0.0019880841792937164,0.1,0.0,-1.159490420513283e-05,-3.2830846168807195e-06,-8.311819588252111e-06,0.0020378674172295873
2022-06-10 07:00:00+00:00,VETBTC,1.03e-06,1.03e-06,1.02e-06,1.02e-06,2976.0,,1.0452e-06,0.12000000000000001,0.0,-8.736718363317224e-09,-3.10882984214978e-09,-5.6278885211674435e-09,1.0276066882681391e-06
2022-06-10 07:00:00+00:00,ONEBTC,1.24e-06,1.24e-06,1.24e-06,1.24e-06,0.0,,1.2976e-06,0.04,0.0,-1.2872474155431191e-08,-5.79392669081446e-09,-7.078547464616731e-09,1.3158590093628e-06
2022-06-10 07:00:00+00:00,LTCBTC,0.001953,0.001953,0.001951,0.001951,47.633,,0.0019836757613643447,0.1,0.0,-1.2285576378822174e-05,-3.1790054324560508e-06,-9.106570946366124e-06,0.0020370030648193425
2022-06-10 07:00:00+00:00,HBARBTC,2.78e-06,2.78e-06,2.78e-06,2.78e-06,0.0,,2.8531906778859567e-06,0.08,0.0,-2.465645394283434e-08,-7.037389770714763e-09,-1.7619064172119577e-08,2.9364164480070396e-06
2022-06-10 07:00:00+00:00,BCHBTC,0.00574,0.00574,0.00574,0.00574,0.0,,0.0058524,0.04,0.0,-2.1000407155996603e-05,-1.0131563920289942e-05,-1.0868843235706661e-05,0.0058987060354930895
2022-06-10 07:00:00+00:00,ETHBTC,0.058805,0.058819,0.0588,0.058818,806.6216,,0.05915460778512995,0.12000000000000001,0.0,-0.00021367717361805288,-7.883841923403103e-05,-0.00013483875438402186,0.05948463915994534
2022-06-10 07:00:00+00:00,ADABTC,1.989e-05,1.989e-05,1.986e-05,1.986e-05,14153.3,,2.05712e-05,0.06,0.0,-2.3442379181181527e-07,-5.642235438193649e-08,-1.7800143742987878e-07,2.0536226642335692e-05
2022-06-10 07:30:00+00:00,ONEBTC,1.25e-06,1.25e-06,1.25e-06,1.25e-06,0.0,,1.295296e-06,0.04,0.0,-1.394202921410291e-08,-5.490785399588941e-09,-8.451243814513968e-09,1.315203695836802e-06
2022-06-10 07:30:00+00:00,LTCBTC,0.001964,0.001966,0.001964,0.001964,224.558,,0.0019797081852279104,0.1,0.0,-1.1649657695771403e-05,-2.034469399524222e-06,-9.615188296247181e-06,0.002036276666164424
2022-06-10 07:30:00+00:00,ETHBTC,0.058834,0.05886,0.058819,0.058859,349.8277,,0.05905469485091436,0.12000000000000001,0.0,-0.00020577459245785246,-5.674867045906448e-05,-0.00014902592199878798,0.059478413894672254
2022-06-10 07:30:00+00:00,HBARBTC,2.78e-06,2.78e-06,2.78e-06,2.78e-06,0.0,,2.84573542365508e-06,0.08,0.0,-2.5781464855387154e-08,-6.5299205466140585e-09,-1.9251544308773095e-08,2.9348600654398053e-06
2022-06-10 07:30:00+00:00,ADABTC,1.997e-05,2.004e-05,1.997e-05,2.002e-05,103084.6,,2.0528528e-05,0.06,0.0,-2.392246474008595e-07,-4.897856797678457e-08,-1.9024607942407495e-07,2.0531090058829867e-05
2022-06-10 07:30:00+00:00,VETBTC,1.03e-06,1.03e-06,1.03e-06,1.03e-06,1949.0,,1.040976e-06,0.12000000000000001,0.0,-8.455234924778747e-09,-2.2618771228890425e-09,-6.193357801889704e-09,1.0276305023152223e-06
2022-06-10 07:30:00+00:00,BCHBTC,0.0058,0.0058,0.0058,0.0058,6.791,,0.005845103999999999,0.04,0.0,-1.7416025490101482e-05,-5.237745803515856e-06,-1.2178279686585626e-05,0.005897723885886193
2022-06-10 08:00:00+00:00,LTCBTC,0.001962,0.001966,0.001962,0.001962,562.18,,0.0019761373667051196,0.1,0.0,-1.1178215335025127e-05,-1.2504216310223559e-06,-9.927793704002772e-06,0.0020355375948593055
2022-06-10 08:00:00+00:00,ADABTC,1.994e-05,1.995e-05,1.993e-05,1.994e-05,35908.0,,2.048841632e-05,0.06,0.0,-2.466415610686247e-07,-4.511638531563977e-08,-2.0152517575298492e-07,2.0525208565707183e-05
2022-06-10 08:00:00+00:00,ONEBTC,1.25e-06,1.25e-06,1.25e-06,1.25e-06,3431.0,,1.29308416e-06,0.04,0.0,-1.4621116177858687e-08,-4.9358978906757745e-09,-9.685218287182913e-09,1.3145549028434008e-06
2022-06-10 08:00:00+00:00,HBARBTC,2.79e-06,2.79e-06,2.79e-06,2.79e-06,293.0,,2.8388765897626737e-06,0.08,0.0,-2.557135699649962e-08,-5.055850150181219e-09,-2.05155068463184e-08,2.933418671753837e-06
2022-06-10 08:00:00+00:00,VETBTC,1.03e-06,1.03e-06,1.03e-06,1.03e-06,0.0,,1.0372588800000001e-06,0.12000000000000001,0.0,-8.13834351367555e-09,-1.5559885694286764e-09,-6.582354944246874e-09,1.0276540794066132e-06
2022-06-10 08:00:00+00:00,BCHBTC,0.00578,0.00578,0.00577,0.00577,0.763,,0.0058380998399999995,0.04,0.0,-1.680243842434176e-05,-3.699326990204905e-06,-1.3103111434136854e-05,0.005896453001449514
2022-06-10 08:00:00+00:00,ETHBTC,0.058802,0.058822,0.058759,0.058759,416.9661,,0.058966771468804635,0.12000000000000001,0.0,-0.00020521530986843117,-4.4951510295714535e-05,-0.00016026379957271664,0.059471255547461584
2022-06-10 08:30:00+00:00,ONEBTC,1.24e-06,1.24e-06,1.24e-06,1.24e-06,0.0,,1.2909607936e-06,0.04,0.0,-1.578426275997109e-08,-4.879235578230543e-09,-1.0905027181740548e-08,1.3138130630141133e-06
2022-06-10 08:30:00+00:00,LTCBTC,0.001962,0.001962,0.00196,0.00196,69.891,,0.0019729236300346075,0.1,0.0,-1.0841008752274662e-05,-7.305720386175123e-07,-1.011043671365715e-05,0.002034785977000009
2022-06-10 08:30:00+00:00,ETHBTC,0.058736,0.058745,0.05872,0.058729,325.6718,,0.05888939889254808,0.12000000000000001,0.0,-0.00020483165188676933,-3.565428185124214e-05,-0.00016917737003552719,0.05946386992012366
2022-06-10 08:30:00+00:00,BCHBTC,0.00584,0.00585,0.00584,0.00585,48.018,0.00567,,0.02,1.0,-9.74846065573444e-06,2.683720622721932e-06,-1.2432181278456371e-05,0.005895990782529619
2022-06-10 08:30:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,200.0,,1.0339878144000001e-06,0.12000000000000001,0.0,-8.595042909379044e-09,-1.6101503721057351e-09,-6.984892537273309e-09,1.0275779194125175e-06
2022-06-10 08:30:00+00:00,HBARBTC,2.79e-06,2.79e-06,2.79e-06,2.79e-06,6718.0,,2.83256646258166e-06,0.08,0.0,-2.511533110139938e-08,-3.679859404064781e-09,-2.14354716973346e-08,2.9319916202936e-06
2022-06-10 08:30:00+00:00,ADABTC,1.99e-05,1.99e-05,1.988e-05,1.99e-05,31840.0,,2.04507113408e-05,0.06,0.0,-2.5283268646565776e-07,-4.104600857013826e-08,-2.117866778955195e-07,2.0518987584953878e-05
2022-06-10 09:00:00+00:00,VETBTC,1.03e-06,1.03e-06,1.03e-06,1.03e-06,0.0,,1.031109276672e-06,0.12000000000000001,0.0,-8.057185821575359e-09,-8.578346274416394e-10,-7.199351194133719e-09,1.0276020197168706e-06
2022-06-10 09:00:00+00:00,ETHBTC,0.058634,0.05867,0.0586,0.058648,727.384,,0.058822,0.12000000000000001,0.0,-0.00020865833977137122,-3.158477578867519e-05,-0.00017707356398269602,0.059455751811465715
2022-06-10 09:00:00+00:00,ADABTC,1.994e-05,1.995e-05,1.993e-05,1.993e-05,10495.2,,2.0415268660352002e-05,0.06,0.0,-2.5240883671728845e-07,-3.249772705741514e-08,-2.199111096598733e-07,2.0513127011969266e-05
2022-06-10 09:00:00+00:00,HBARBTC,2.78e-06,2.78e-06,2.78e-06,2.78e-06,0.0,,2.826761145575127e-06,0.08,0.0,-2.5269552054225438e-08,-3.067264285512673e-09,-2.2202287768712765e-08,2.930479265862818e-06
2022-06-10 09:00:00+00:00,ONEBTC,1.25e-06,1.25e-06,1.25e-06,1.25e-06,33878.0,,1.288922361856e-06,0.04,0.0,-1.57179615036775e-08,-3.850347457549562e-09,-1.1867614046127939e-08,1.3131781071632267e-06
2022-06-10 09:00:00+00:00,LTCBTC,0.001951,0.001951,0.00195,0.00195,74.006,,0.001970031267031147,0.1,0.0,-1.1250992099097294e-05,-9.124443083521143e-07,-1.033854779074518e-05,0.00203394233543782
2022-06-10 09:00:00+00:00,BCHBTC,0.0058,0.0058,0.0058,0.0058,19.135,0.0056736,,0.02,0.0,-8.09935031673148e-06,3.466264769379915e-06,-1.1565615086111395e-05,0.005895035650365144
2022-06-10 09:30:00+00:00,BCHBTC,0.00576,0.00576,0.00576,0.00576,39.074,0.005677128,,0.02,0.0,-9.905895204216468e-06,1.3277759055159417e-06,-1.123367110973241e-05,0.005893692012053054
2022-06-10 09:30:00+00:00,ONEBTC,1.24e-06,1.24e-06,1.24e-06,1.24e-06,0.0,,1.28696546738176e-06,0.04,0.0,-1.628461480426037e-08,-3.5336006065059447e-09,-1.2751014197754425e-08,1.3124499667934434e-06
2022-06-10 09:30:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,294.0,,1.03e-06,0.12000000000000001,0.0,-8.34168883458899e-09,-9.138701123642168e-10,-7.4278187222247736e-09,1.027526377729638e-06
2022-06-10 09:30:00+00:00,ADABTC,1.975e-05,1.981e-05,1.971e-05,1.979e-05,94748.0,,2.0381952540730883e-05,0.08,0.0,-2.6036839789201686e-07,-3.236583058571482e-08,-2.2800256730630204e-07,2.0505931718317832e-05
2022-06-10 09:30:00+00:00,LTCBTC,0.001932,0.001939,0.001929,0.001939,953.709,,0.0019674281403280324,0.12000000000000001,0.0,-1.2321480566275609e-05,-1.5863462204243422e-06,-1.0735134345851267e-05,0.0020329976355827175
