datetime,ticker_id,open,high,low,close,volume,psarl,psars,psaraf,psarr,macd,macdh,macds,ema_200
2022-06-06 11:00:00+00:00,ETHBTC,0.059234,0.059234,0.059209,0.059214,183.1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 11:00:00+00:00,ONEBTC,1.33e-06,1.33e-06,1.33e-06,1.33e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 11:00:00+00:00,LTCBTC,0.002045,0.002045,0.002045,0.002045,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 11:00:00+00:00,HBARBTC,3.03e-06,3.03e-06,3.03e-06,3.03e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 11:30:00+00:00,ADABTC,1.903e-05,1.905e-05,1.903e-05,1.905e-05,3718.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 11:30:00+00:00,BCHBTC,0.00585,0.00585,0.00585,0.00585,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 11:30:00+00:00,VETBTC,1.01e-06,1.01e-06,1.01e-06,1.01e-06,1841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 11:30:00+00:00,ETHBTC,0.059332,0.059348,0.059321,0.059335,124.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 11:30:00+00:00,HBARBTC,3.04e-06,3.04e-06,3.04e-06,3.04e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 11:30:00+00:00,LTCBTC,0.002044,0.002045,0.002044,0.002044,11.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 11:30:00+00:00,ONEBTC,1.32e-06,1.32e-06,1.32e-06,1.32e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 12:00:00+00:00,VETBTC,1.01e-06,1.01e-06,1.01e-06,1.01e-06,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 12:00:00+00:00,ADABTC,1.912e-05,1.913e-05,1.912e-05,1.913e-05,1549.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 12:00:00+00:00,LTCBTC,0.002046,0.002046,0.002046,0.002046,0.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 12:00:00+00:00,HBARBTC,3.04e-06,3.04e-06,3.04e-06,3.04e-06,10959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 12:00:00+00:00,BCHBTC,0.00583,0.00583,0.00583,0.00583,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 12:00:00+00:00,ETHBTC,0.059371,0.059376,0.059359,0.059373,184.4976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 12:00:00+00:00,ONEBTC,1.32e-06,1.32e-06,1.32e-06,1.32e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 12:30:00+00:00,BCHBTC,0.00584,0.00584,0.00584,0.00584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 12:30:00+00:00,HBARBTC,3.04e-06,3.04e-06,3.04e-06,3.04e-06,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 12:30:00+00:00,LTCBTC,0.002047,0.002048,0.002047,0.002048,5.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 12:30:00+00:00,ONEBTC,1.32e-06,1.32e-06,1.32e-06,1.32e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 12:30:00+00:00,VETBTC,9.9e-07,9.9e-07,9.9e-07,9.9e-07,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 12:30:00+00:00,ETHBTC,0.059365,0.059406,0.059355,0.059403,169.7912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 12:30:00+00:00,ADABTC,1.911e-05,1.911e-05,1.91e-05,1.911e-05,3346.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 13:00:00+00:00,ADABTC,1.925e-05,1.927e-05,1.925e-05,1.925e-05,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 13:00:00+00:00,HBARBTC,3.04e-06,3.04e-06,3.04e-06,3.04e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 13:00:00+00:00,LTCBTC,0.002042,0.002042,0.00204,0.00204,66.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 13:00:00+00:00,BCHBTC,0.00583,0.00583,0.00583,0.00583,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 13:00:00+00:00,ONEBTC,1.31e-06,1.31e-06,1.31e-06,1.31e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 13:00:00+00:00,ETHBTC,0.05922,0.059242,0.059219,0.059222,151.4025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 13:00:00+00:00,VETBTC,9.9e-07,9.9e-07,9.9e-07,9.9e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 13:30:00+00:00,BCHBTC,0.00581,0.00582,0.00581,0.00582,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 13:30:00+00:00,ADABTC,1.909e-05,1.909e-05,1.907e-05,1.908e-05,8207.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 13:30:00+00:00,LTCBTC,0.002035,0.002036,0.002035,0.002036,37.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 13:30:00+00:00,HBARBTC,3.03e-06,3.03e-06,3.03e-06,3.03e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 13:30:00+00:00,VETBTC,9.9e-07,9.9e-07,9.9e-07,9.9e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 13:30:00+00:00,ETHBTC,0.059167,0.059167,0.059145,0.059159,66.6664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 13:30:00+00:00,ONEBTC,1.32e-06,1.32e-06,1.32e-06,1.32e-06,639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 14:00:00+00:00,VETBTC,1.01e-06,1.01e-06,1.01e-06,1.01e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 14:00:00+00:00,ONEBTC,1.31e-06,1.31e-06,1.31e-06,1.31e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 14:00:00+00:00,LTCBTC,0.002035,0.002037,0.002035,0.002037,13.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 14:00:00+00:00,ETHBTC,0.059176,0.059204,0.059176,0.059204,63.1217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 14:00:00+00:00,BCHBTC,0.00581,0.00581,0.00581,0.00581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 14:00:00+00:00,ADABTC,1.913e-05,1.914e-05,1.912e-05,1.913e-05,388.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 14:00:00+00:00,HBARBTC,3.03e-06,3.03e-06,3.03e-06,3.03e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 14:30:00+00:00,BCHBTC,0.00585,0.00586,0.00585,0.00586,17.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 14:30:00+00:00,ETHBTC,0.059365,0.059481,0.059365,0.0594,197.7834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 14:30:00+00:00,LTCBTC,0.002039,0.002045,0.002039,0.002045,155.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 14:30:00+00:00,ONEBTC,1.32e-06,1.32e-06,1.32e-06,1.32e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 14:30:00+00:00,VETBTC,1.01e-06,1.01e-06,1.01e-06,1.01e-06,182814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 14:30:00+00:00,ADABTC,1.937e-05,1.939e-05,1.937e-05,1.939e-05,15958.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 14:30:00+00:00,HBARBTC,3.06e-06,3.06e-06,3.06e-06,3.06e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 15:00:00+00:00,ONEBTC,1.32e-06,1.32e-06,1.32e-06,1.32e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 15:00:00+00:00,HBARBTC,3.06e-06,3.06e-06,3.06e-06,3.06e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 15:00:00+00:00,ADABTC,1.95e-05,1.952e-05,1.95e-05,1.95e-05,36939.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 15:00:00+00:00,LTCBTC,0.002048,0.002049,0.002048,0.002049,6.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 15:00:00+00:00,ETHBTC,0.059485,0.059505,0.059485,0.059497,42.3542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 15:00:00+00:00,BCHBTC,0.00588,0.00588,0.00588,0.00588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 15:00:00+00:00,VETBTC,1.01e-06,1.01e-06,1.01e-06,1.01e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 15:30:00+00:00,ETHBTC,0.059171,0.059171,0.059164,0.059164,70.5459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 15:30:00+00:00,ONEBTC,1.33e-06,1.33e-06,1.33e-06,1.33e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 15:30:00+00:00,VETBTC,1.01e-06,1.01e-06,1.01e-06,1.01e-06,2202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 15:30:00+00:00,HBARBTC,3.06e-06,3.06e-06,3.06e-06,3.06e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 15:30:00+00:00,ADABTC,1.941e-05,1.941e-05,1.939e-05,1.941e-05,43216.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 15:30:00+00:00,BCHBTC,0.00589,0.00589,0.00589,0.00589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 15:30:00+00:00,LTCBTC,0.002046,0.002047,0.002046,0.002047,11.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 16:00:00+00:00,ONEBTC,1.32e-06,1.32e-06,1.32e-06,1.32e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 16:00:00+00:00,HBARBTC,3.05e-06,3.05e-06,3.05e-06,3.05e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 16:00:00+00:00,ADABTC,1.942e-05,1.942e-05,1.94e-05,1.94e-05,12209.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 16:00:00+00:00,LTCBTC,0.002042,0.002042,0.002042,0.002042,6.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 16:00:00+00:00,BCHBTC,0.0059,0.0059,0.0059,0.0059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 16:00:00+00:00,ETHBTC,0.059094,0.059094,0.059079,0.05908,22.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 16:00:00+00:00,VETBTC,1.01e-06,1.01e-06,1.01e-06,1.01e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 16:30:00+00:00,ADABTC,1.946e-05,1.946e-05,1.944e-05,1.946e-05,7126.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 16:30:00+00:00,ONEBTC,1.33e-06,1.33e-06,1.33e-06,1.33e-06,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 16:30:00+00:00,ETHBTC,0.059249,0.059259,0.059226,0.059251,125.5082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 16:30:00+00:00,BCHBTC,0.0059,0.0059,0.0059,0.0059,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 16:30:00+00:00,VETBTC,1.01e-06,1.01e-06,1.01e-06,1.01e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 16:30:00+00:00,HBARBTC,3.07e-06,3.07e-06,3.07e-06,3.07e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 16:30:00+00:00,LTCBTC,0.002047,0.002048,0.002047,0.002048,110.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 17:00:00+00:00,LTCBTC,0.002054,0.002054,0.002054,0.002054,18.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 17:00:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 17:00:00+00:00,BCHBTC,0.00592,0.00592,0.00592,0.00592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 17:00:00+00:00,ONEBTC,1.33e-06,1.33e-06,1.33e-06,1.33e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 17:00:00+00:00,ETHBTC,0.059282,0.059289,0.059281,0.059288,25.4813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 17:00:00+00:00,HBARBTC,3.09e-06,3.09e-06,3.09e-06,3.09e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 17:00:00+00:00,ADABTC,1.942e-05,1.944e-05,1.942e-05,1.944e-05,4620.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 17:30:00+00:00,ONEBTC,1.3e-06,1.3e-06,1.3e-06,1.3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 17:30:00+00:00,LTCBTC,0.002041,0.002041,0.002038,0.002039,207.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 17:30:00+00:00,HBARBTC,3.05e-06,3.05e-06,3.05e-06,3.05e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 17:30:00+00:00,ADABTC,1.923e-05,1.925e-05,1.92e-05,1.921e-05,22232.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 17:30:00+00:00,BCHBTC,0.00591,0.00591,0.00591,0.00591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 17:30:00+00:00,ETHBTC,0.058842,0.058849,0.058779,0.058826,428.3054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 17:30:00+00:00,VETBTC,1e-06,1e-06,1e-06,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 18:00:00+00:00,BCHBTC,0.00589,0.00589,0.00588,0.00588,20.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 18:00:00+00:00,ETHBTC,0.05824,0.058269,0.058212,0.058263,314.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 18:00:00+00:00,VETBTC,1e-06,1e-06,1e-06,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 18:00:00+00:00,ONEBTC,1.29e-06,1.29e-06,1.29e-06,1.29e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 18:00:00+00:00,ADABTC,1.931e-05,1.931e-05,1.93e-05,1.93e-05,2667.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 18:00:00+00:00,LTCBTC,0.002025,0.002025,0.002025,0.002025,2.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 18:00:00+00:00,HBARBTC,3.02e-06,3.02e-06,3.02e-06,3.02e-06,4408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 18:30:00+00:00,LTCBTC,0.002039,0.00204,0.002039,0.002039,46.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 18:30:00+00:00,HBARBTC,3.02e-06,3.03e-06,3.02e-06,3.03e-06,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 18:30:00+00:00,VETBTC,1e-06,1.01e-06,1e-06,1.01e-06,106786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 18:30:00+00:00,BCHBTC,0.00592,0.00592,0.00592,0.00592,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 18:30:00+00:00,ETHBTC,0.058896,0.058912,0.058879,0.058893,303.4861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 18:30:00+00:00,ADABTC,1.959e-05,1.96e-05,1.958e-05,1.959e-05,8833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 18:30:00+00:00,ONEBTC,1.31e-06,1.31e-06,1.31e-06,1.31e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 19:00:00+00:00,ADABTC,1.953e-05,1.953e-05,1.952e-05,1.953e-05,16484.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 19:00:00+00:00,BCHBTC,0.00593,0.00593,0.00593,0.00593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 19:00:00+00:00,LTCBTC,0.002053,0.002054,0.002053,0.002053,45.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 19:00:00+00:00,ETHBTC,0.05893,0.058947,0.058882,0.058914,562.2392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 19:00:00+00:00,VETBTC,1.01e-06,1.02e-06,1.01e-06,1.02e-06,210947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 19:00:00+00:00,ONEBTC,1.32e-06,1.32e-06,1.32e-06,1.32e-06,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 19:00:00+00:00,HBARBTC,3.04e-06,3.04e-06,3.02e-06,3.04e-06,910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 19:30:00+00:00,ONEBTC,1.31e-06,1.31e-06,1.31e-06,1.31e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 19:30:00+00:00,HBARBTC,3.04e-06,3.04e-06,3.04e-06,3.04e-06,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 19:30:00+00:00,ETHBTC,0.059033,0.059085,0.059007,0.059077,414.1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 19:30:00+00:00,BCHBTC,0.00592,0.00592,0.00592,0.00592,2.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 19:30:00+00:00,LTCBTC,0.002064,0.002065,0.002064,0.002064,22.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 19:30:00+00:00,ADABTC,1.968e-05,1.969e-05,1.967e-05,1.967e-05,17290.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 19:30:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 20:00:00+00:00,HBARBTC,3.06e-06,3.06e-06,3.06e-06,3.06e-06,3342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 20:00:00+00:00,ETHBTC,0.059215,0.059218,0.059199,0.059203,104.5136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 20:00:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,91061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 20:00:00+00:00,ONEBTC,1.33e-06,1.33e-06,1.33e-06,1.33e-06,19788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 20:00:00+00:00,LTCBTC,0.002062,0.002062,0.002061,0.002061,35.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 20:00:00+00:00,ADABTC,1.983e-05,1.985e-05,1.981e-05,1.981e-05,110636.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 20:00:00+00:00,BCHBTC,0.00596,0.00597,0.00596,0.00597,40.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 20:30:00+00:00,BCHBTC,0.00598,0.00598,0.00598,0.00598,1.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 20:30:00+00:00,HBARBTC,3.06e-06,3.06e-06,3.06e-06,3.06e-06,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 20:30:00+00:00,ADABTC,2.001e-05,2.005e-05,2.001e-05,2.005e-05,9563.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 20:30:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 20:30:00+00:00,LTCBTC,0.002069,0.002069,0.002068,0.002068,7.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 20:30:00+00:00,ONEBTC,1.33e-06,1.33e-06,1.33e-06,1.33e-06,982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 20:30:00+00:00,ETHBTC,0.059342,0.059368,0.05934,0.059348,129.4049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 21:00:00+00:00,LTCBTC,0.002079,0.002081,0.002079,0.002079,318.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 21:00:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,2587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 21:00:00+00:00,BCHBTC,0.00597,0.00597,0.00597,0.00597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 21:00:00+00:00,ETHBTC,0.059425,0.05946,0.059417,0.059418,228.0345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 21:00:00+00:00,ADABTC,1.994e-05,1.996e-05,1.994e-05,1.995e-05,10936.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 21:00:00+00:00,ONEBTC,1.34e-06,1.34e-06,1.34e-06,1.34e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 21:00:00+00:00,HBARBTC,3.06e-06,3.06e-06,3.06e-06,3.06e-06,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 21:30:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,22418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 21:30:00+00:00,HBARBTC,3.03e-06,3.03e-06,3.03e-06,3.03e-06,7960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 21:30:00+00:00,BCHBTC,0.00596,0.00596,0.00596,0.00596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 21:30:00+00:00,ETHBTC,0.059396,0.059409,0.059395,0.059397,167.2451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 21:30:00+00:00,LTCBTC,0.002072,0.002073,0.002071,0.002072,28.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 21:30:00+00:00,ONEBTC,1.33e-06,1.33e-06,1.33e-06,1.33e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 21:30:00+00:00,ADABTC,1.995e-05,1.995e-05,1.993e-05,1.995e-05,13335.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 22:00:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 22:00:00+00:00,ONEBTC,1.33e-06,1.33e-06,1.33e-06,1.33e-06,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 22:00:00+00:00,LTCBTC,0.002074,0.002074,0.002073,0.002073,27.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 22:00:00+00:00,BCHBTC,0.00599,0.00599,0.00599,0.00599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 22:00:00+00:00,ADABTC,1.994e-05,1.994e-05,1.993e-05,1.993e-05,3111.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 22:00:00+00:00,HBARBTC,3.03e-06,3.03e-06,3.03e-06,3.03e-06,12050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 22:00:00+00:00,ETHBTC,0.059395,0.059396,0.059395,0.059395,293.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 22:30:00+00:00,LTCBTC,0.002073,0.002073,0.002072,0.002072,12.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 22:30:00+00:00,BCHBTC,0.00595,0.00595,0.00595,0.00595,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 22:30:00+00:00,ETHBTC,0.059458,0.059498,0.059458,0.059482,345.6998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 22:30:00+00:00,HBARBTC,3.03e-06,3.03e-06,3.03e-06,3.03e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 22:30:00+00:00,VETBTC,1.01e-06,1.01e-06,1.01e-06,1.01e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 22:30:00+00:00,ADABTC,1.966e-05,1.97e-05,1.966e-05,1.97e-05,8968.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 22:30:00+00:00,ONEBTC,1.32e-06,1.32e-06,1.32e-06,1.32e-06,50861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
