datetime ticker_id open high low close volume DiffOpenClose DiffHighLow
"2022-05-05 01:30:00+00:00" ADABTC 2.211e-05 2.211e-05 2.208e-05 2.208e-05 11368.6 -3.000000000000141e-08 -3.000000000000141e-08
"2022-05-05 02:00:00+00:00" ADABTC 2.192e-05 2.192e-05 2.189e-05 2.19e-05 7599.4 -1.999999999999981e-08 -3.000000000000141e-08
"2022-05-05 02:30:00+00:00" ADABTC 2.198e-05 2.198e-05 2.195e-05 2.197e-05 12293.4 -9.99999999999821e-09 -2.999999999999802e-08
"2022-05-05 03:00:00+00:00" ADABTC 2.197e-05 2.197e-05 2.196e-05 2.197e-05 16798.2 -0.0 -1.0000000000001598e-08
"2022-05-05 03:30:00+00:00" ADABTC 2.202e-05 2.202e-05 2.201e-05 2.202e-05 11581.1 -0.0 -9.99999999999821e-09
"2022-05-05 04:00:00+00:00" ADABTC 2.196e-05 2.197e-05 2.195e-05 2.195e-05 18175.8 -9.99999999999821e-09 -1.999999999999981e-08
"2022-05-05 04:30:00+00:00" ADABTC 2.196e-05 2.196e-05 2.195e-05 2.196e-05 1125.2 -0.0 -9.99999999999821e-09
"2022-05-05 05:00:00+00:00" ADABTC 2.172e-05 2.174e-05 2.172e-05 2.174e-05 8467.4 1.999999999999981e-08 -1.999999999999981e-08
"2022-05-05 05:30:00+00:00" ADABTC 2.18e-05 2.181e-05 2.179e-05 2.18e-05 12629.1 -0.0 -1.999999999999981e-08
"2022-05-05 06:00:00+00:00" ADABTC 2.175e-05 2.175e-05 2.173e-05 2.173e-05 18652.6 -1.999999999999981e-08 -1.999999999999981e-08
"2022-05-05 06:30:00+00:00" ADABTC 2.176e-05 2.177e-05 2.175e-05 2.176e-05 11925.1 -0.0 -1.999999999999981e-08
"2022-05-05 07:00:00+00:00" ADABTC 2.16e-05 2.164e-05 2.159e-05 2.163e-05 128868.1 3.000000000000141e-08 -4.999999999999783e-08
"2022-05-05 07:30:00+00:00" ADABTC 2.168e-05 2.172e-05 2.167e-05 2.172e-05 6406.3 3.999999999999962e-08 -4.999999999999783e-08
"2022-05-05 08:00:00+00:00" ADABTC 2.157e-05 2.158e-05 2.156e-05 2.158e-05 1894.0 1.0000000000001598e-08 -1.999999999999981e-08
"2022-05-05 08:30:00+00:00" ADABTC 2.151e-05 2.152e-05 2.149e-05 2.15e-05 38523.2 -9.99999999999821e-09 -3.000000000000141e-08
"2022-05-05 09:00:00+00:00" ADABTC 2.141e-05 2.142e-05 2.139e-05 2.139e-05 36960.3 -1.999999999999981e-08 -3.000000000000141e-08
"2022-05-05 09:30:00+00:00" ADABTC 2.153e-05 2.153e-05 2.145e-05 2.146e-05 54926.5 -6.999999999999764e-08 -7.999999999999923e-08
"2022-05-05 10:00:00+00:00" ADABTC 2.145e-05 2.146e-05 2.145e-05 2.145e-05 14005.7 -0.0 -1.0000000000001598e-08
"2022-05-05 10:30:00+00:00" ADABTC 2.159e-05 2.159e-05 2.154e-05 2.155e-05 17497.2 -4.0000000000003005e-08 -5.0000000000001215e-08
"2022-05-05 11:00:00+00:00" ADABTC 2.126e-05 2.128e-05 2.125e-05 2.127e-05 15344.9 1.0000000000001598e-08 -2.999999999999802e-08
"2022-05-05 11:30:00+00:00" ADABTC 2.148e-05 2.153e-05 2.148e-05 2.152e-05 20247.4 3.999999999999962e-08 -4.999999999999783e-08
"2022-05-05 12:00:00+00:00" ADABTC 2.202e-05 2.202e-05 2.194e-05 2.195e-05 43018.0 -6.999999999999764e-08 -7.999999999999923e-08
"2022-05-05 12:30:00+00:00" ADABTC 2.196e-05 2.2e-05 2.196e-05 2.199e-05 26451.4 3.000000000000141e-08 -3.999999999999962e-08
"2022-05-05 13:00:00+00:00" ADABTC 2.197e-05 2.198e-05 2.191e-05 2.191e-05 39753.0 -6.000000000000281e-08 -7.000000000000102e-08
"2022-05-05 13:30:00+00:00" ADABTC 2.202e-05 2.202e-05 2.201e-05 2.201e-05 2533.5 -9.99999999999821e-09 -9.99999999999821e-09
"2022-05-05 14:00:00+00:00" ADABTC 2.2e-05 2.201e-05 2.199e-05 2.199e-05 10636.2 -9.99999999999821e-09 -1.999999999999981e-08
"2022-05-05 14:30:00+00:00" ADABTC 2.195e-05 2.195e-05 2.195e-05 2.195e-05 677.3 -0.0 -0.0
"2022-05-05 15:00:00+00:00" ADABTC 2.171e-05 2.172e-05 2.171e-05 2.172e-05 3726.0 9.99999999999821e-09 -9.99999999999821e-09
"2022-05-05 15:30:00+00:00" ADABTC 2.164e-05 2.164e-05 2.163e-05 2.163e-05 6191.3 -9.99999999999821e-09 -9.99999999999821e-09
"2022-05-05 16:00:00+00:00" ADABTC 2.167e-05 2.169e-05 2.167e-05 2.169e-05 11850.1 1.999999999999981e-08 -1.999999999999981e-08
"2022-05-05 16:30:00+00:00" ADABTC 2.168e-05 2.168e-05 2.166e-05 2.166e-05 1169.5 -1.999999999999981e-08 -1.999999999999981e-08
"2022-05-05 17:00:00+00:00" ADABTC 2.157e-05 2.158e-05 2.153e-05 2.155e-05 63741.9 -1.999999999999981e-08 -5.0000000000001215e-08
"2022-05-05 17:30:00+00:00" ADABTC 2.16e-05 2.161e-05 2.16e-05 2.16e-05 340.7 -0.0 -1.0000000000001598e-08
"2022-05-05 18:00:00+00:00" ADABTC 2.164e-05 2.172e-05 2.164e-05 2.172e-05 41174.6 7.999999999999923e-08 -7.999999999999923e-08
"2022-05-05 18:30:00+00:00" ADABTC 2.157e-05 2.158e-05 2.157e-05 2.157e-05 11303.7 -0.0 -1.0000000000001598e-08
"2022-05-05 19:00:00+00:00" ADABTC 2.161e-05 2.161e-05 2.16e-05 2.16e-05 5847.4 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-05-05 19:30:00+00:00" ADABTC 2.175e-05 2.175e-05 2.173e-05 2.174e-05 40273.2 -1.0000000000001598e-08 -1.999999999999981e-08
"2022-05-05 20:00:00+00:00" ADABTC 2.164e-05 2.165e-05 2.164e-05 2.164e-05 13958.3 -0.0 -1.0000000000001598e-08
"2022-05-05 20:30:00+00:00" ADABTC 2.157e-05 2.157e-05 2.157e-05 2.157e-05 6659.1 -0.0 -0.0
"2022-05-05 21:00:00+00:00" ADABTC 2.173e-05 2.173e-05 2.17e-05 2.17e-05 2350.4 -3.000000000000141e-08 -3.000000000000141e-08
"2022-05-05 21:30:00+00:00" ADABTC 2.162e-05 2.163e-05 2.161e-05 2.163e-05 5920.5 1.0000000000001598e-08 -1.999999999999981e-08
"2022-05-05 22:00:00+00:00" ADABTC 2.167e-05 2.169e-05 2.167e-05 2.168e-05 48657.0 9.99999999999821e-09 -1.999999999999981e-08
"2022-05-05 22:30:00+00:00" ADABTC 2.168e-05 2.169e-05 2.166e-05 2.167e-05 4995.6 -9.99999999999821e-09 -3.000000000000141e-08
"2022-05-05 23:00:00+00:00" ADABTC 2.171e-05 2.172e-05 2.171e-05 2.172e-05 8625.8 9.99999999999821e-09 -9.99999999999821e-09
"2022-05-05 23:30:00+00:00" ADABTC 2.173e-05 2.173e-05 2.172e-05 2.173e-05 13738.3 -0.0 -1.0000000000001598e-08
"2022-05-06 00:00:00+00:00" ADABTC 2.179e-05 2.189e-05 2.178e-05 2.189e-05 60036.6 9.999999999999904e-08 -1.0999999999999725e-07
"2022-05-06 00:30:00+00:00" ADABTC 2.182e-05 2.182e-05 2.179e-05 2.179e-05 6954.5 -3.000000000000141e-08 -3.000000000000141e-08
"2022-05-06 01:00:00+00:00" ADABTC 2.173e-05 2.176e-05 2.171e-05 2.174e-05 71365.2 9.99999999999821e-09 -4.999999999999783e-08
"2022-05-06 01:30:00+00:00" ADABTC 2.189e-05 2.192e-05 2.188e-05 2.192e-05 15493.2 3.000000000000141e-08 -3.999999999999962e-08
"2022-05-06 02:00:00+00:00" ADABTC 2.186e-05 2.187e-05 2.186e-05 2.187e-05 16105.5 9.99999999999821e-09 -9.99999999999821e-09
"2022-05-06 02:30:00+00:00" ADABTC 2.184e-05 2.187e-05 2.184e-05 2.187e-05 16037.3 2.999999999999802e-08 -2.999999999999802e-08
"2022-05-06 03:00:00+00:00" ADABTC 2.19e-05 2.19e-05 2.19e-05 2.19e-05 12716.6 -0.0 -0.0
"2022-05-06 03:30:00+00:00" ADABTC 2.193e-05 2.193e-05 2.191e-05 2.191e-05 5336.1 -1.999999999999981e-08 -1.999999999999981e-08
"2022-05-06 04:00:00+00:00" ADABTC 2.189e-05 2.19e-05 2.188e-05 2.188e-05 35927.8 -9.99999999999821e-09 -1.999999999999981e-08
"2022-05-06 04:30:00+00:00" ADABTC 2.171e-05 2.174e-05 2.171e-05 2.172e-05 7395.9 9.99999999999821e-09 -2.999999999999802e-08
"2022-05-06 05:00:00+00:00" ADABTC 2.175e-05 2.176e-05 2.173e-05 2.176e-05 57712.3 9.99999999999821e-09 -2.999999999999802e-08
"2022-05-06 05:30:00+00:00" ADABTC 2.182e-05 2.184e-05 2.18e-05 2.181e-05 62779.5 -1.0000000000001598e-08 -3.999999999999962e-08
"2022-05-06 06:00:00+00:00" ADABTC 2.18e-05 2.187e-05 2.18e-05 2.186e-05 62971.1 5.999999999999943e-08 -6.999999999999764e-08
"2022-05-06 06:30:00+00:00" ADABTC 2.184e-05 2.184e-05 2.183e-05 2.184e-05 22291.2 -0.0 -1.0000000000001598e-08
"2022-05-06 07:00:00+00:00" ADABTC 2.162e-05 2.162e-05 2.158e-05 2.158e-05 26803.2 -3.999999999999962e-08 -3.999999999999962e-08
"2022-05-06 07:30:00+00:00" ADABTC 2.165e-05 2.165e-05 2.164e-05 2.164e-05 20044.3 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-05-06 08:00:00+00:00" ADABTC 2.167e-05 2.168e-05 2.167e-05 2.167e-05 9015.2 -0.0 -9.99999999999821e-09
"2022-05-06 08:30:00+00:00" ADABTC 2.183e-05 2.184e-05 2.182e-05 2.182e-05 16017.4 -9.99999999999821e-09 -1.999999999999981e-08
"2022-05-06 09:00:00+00:00" ADABTC 2.171e-05 2.171e-05 2.17e-05 2.171e-05 5304.0 -0.0 -1.0000000000001598e-08
"2022-05-06 09:30:00+00:00" ADABTC 2.175e-05 2.175e-05 2.173e-05 2.174e-05 16735.2 -1.0000000000001598e-08 -1.999999999999981e-08
"2022-05-06 10:00:00+00:00" ADABTC 2.178e-05 2.178e-05 2.176e-05 2.176e-05 2047.6 -2.0000000000003197e-08 -2.0000000000003197e-08
"2022-05-06 10:30:00+00:00" ADABTC 2.171e-05 2.172e-05 2.171e-05 2.171e-05 380.5 -0.0 -9.99999999999821e-09
"2022-05-06 11:00:00+00:00" ADABTC 2.172e-05 2.173e-05 2.172e-05 2.173e-05 961.8 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-05-06 11:30:00+00:00" ADABTC 2.168e-05 2.168e-05 2.167e-05 2.167e-05 6536.3 -9.99999999999821e-09 -9.99999999999821e-09
"2022-05-06 12:00:00+00:00" ADABTC 2.169e-05 2.173e-05 2.169e-05 2.169e-05 103221.3 -0.0 -3.999999999999962e-08
"2022-05-06 12:30:00+00:00" ADABTC 2.176e-05 2.176e-05 2.175e-05 2.175e-05 5736.6 -9.99999999999821e-09 -9.99999999999821e-09
"2022-05-06 13:00:00+00:00" ADABTC 2.179e-05 2.179e-05 2.177e-05 2.178e-05 7640.4 -9.99999999999821e-09 -1.999999999999981e-08
"2022-05-06 13:30:00+00:00" ADABTC 2.179e-05 2.179e-05 2.177e-05 2.177e-05 8786.1 -1.999999999999981e-08 -1.999999999999981e-08
"2022-05-06 14:00:00+00:00" ADABTC 2.182e-05 2.183e-05 2.182e-05 2.182e-05 8939.5 -0.0 -9.99999999999821e-09
"2022-05-06 14:30:00+00:00" ADABTC 2.178e-05 2.178e-05 2.178e-05 2.178e-05 1174.9 -0.0 -0.0
"2022-05-06 15:00:00+00:00" ADABTC 2.172e-05 2.173e-05 2.172e-05 2.173e-05 101.7 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-05-06 15:30:00+00:00" ADABTC 2.177e-05 2.177e-05 2.176e-05 2.176e-05 6310.5 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-05-06 16:00:00+00:00" ADABTC 2.177e-05 2.177e-05 2.176e-05 2.177e-05 10109.1 -0.0 -1.0000000000001598e-08
"2022-05-06 16:30:00+00:00" ADABTC 2.184e-05 2.184e-05 2.181e-05 2.181e-05 6909.2 -3.000000000000141e-08 -3.000000000000141e-08
"2022-05-06 17:00:00+00:00" ADABTC 2.175e-05 2.176e-05 2.174e-05 2.174e-05 28820.1 -1.0000000000001598e-08 -1.999999999999981e-08
"2022-05-06 17:30:00+00:00" ADABTC 2.163e-05 2.163e-05 2.162e-05 2.163e-05 11281.3 -0.0 -1.0000000000001598e-08
"2022-05-06 18:00:00+00:00" ADABTC 2.164e-05 2.165e-05 2.163e-05 2.165e-05 9839.2 1.0000000000001598e-08 -1.999999999999981e-08
"2022-05-06 18:30:00+00:00" ADABTC 2.164e-05 2.164e-05 2.162e-05 2.163e-05 2658.4 -9.99999999999821e-09 -1.999999999999981e-08
"2022-05-06 19:00:00+00:00" ADABTC 2.169e-05 2.173e-05 2.168e-05 2.172e-05 63540.6 2.999999999999802e-08 -5.0000000000001215e-08
"2022-05-06 19:30:00+00:00" ADABTC 2.165e-05 2.166e-05 2.165e-05 2.166e-05 12404.3 9.99999999999821e-09 -9.99999999999821e-09
"2022-05-06 20:00:00+00:00" ADABTC 2.162e-05 2.162e-05 2.161e-05 2.162e-05 265.3 -0.0 -9.99999999999821e-09
"2022-05-06 20:30:00+00:00" ADABTC 2.157e-05 2.159e-05 2.157e-05 2.159e-05 5098.1 2.0000000000003197e-08 -2.0000000000003197e-08
"2022-05-06 21:00:00+00:00" ADABTC 2.157e-05 2.158e-05 2.156e-05 2.156e-05 14174.9 -9.99999999999821e-09 -1.999999999999981e-08
"2022-05-06 21:30:00+00:00" ADABTC 2.151e-05 2.151e-05 2.151e-05 2.151e-05 1946.9 -0.0 -0.0
"2022-05-06 22:00:00+00:00" ADABTC 2.138e-05 2.14e-05 2.138e-05 2.138e-05 23783.3 -0.0 -1.999999999999981e-08
"2022-05-06 22:30:00+00:00" ADABTC 2.153e-05 2.153e-05 2.15e-05 2.15e-05 4834.6 -2.999999999999802e-08 -2.999999999999802e-08
"2022-05-06 23:00:00+00:00" ADABTC 2.157e-05 2.157e-05 2.154e-05 2.154e-05 48563.2 -2.999999999999802e-08 -2.999999999999802e-08
"2022-05-06 23:30:00+00:00" ADABTC 2.148e-05 2.149e-05 2.148e-05 2.149e-05 4353.0 9.99999999999821e-09 -9.99999999999821e-09
"2022-05-07 00:00:00+00:00" ADABTC 2.149e-05 2.15e-05 2.149e-05 2.15e-05 3003.8 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-05-07 00:30:00+00:00" ADABTC 2.156e-05 2.157e-05 2.155e-05 2.157e-05 4351.3 9.99999999999821e-09 -1.999999999999981e-08
"2022-05-07 01:00:00+00:00" ADABTC 2.164e-05 2.164e-05 2.163e-05 2.163e-05 411.9 -9.99999999999821e-09 -9.99999999999821e-09
"2022-05-07 01:30:00+00:00" ADABTC 2.163e-05 2.165e-05 2.163e-05 2.164e-05 7334.6 9.99999999999821e-09 -1.999999999999981e-08
"2022-05-07 02:00:00+00:00" ADABTC 2.166e-05 2.166e-05 2.165e-05 2.165e-05 3805.5 -9.99999999999821e-09 -9.99999999999821e-09
"2022-05-07 02:30:00+00:00" ADABTC 2.16e-05 2.162e-05 2.16e-05 2.161e-05 2752.4 1.0000000000001598e-08 -1.999999999999981e-08
"2022-05-07 03:00:00+00:00" ADABTC 2.161e-05 2.161e-05 2.159e-05 2.159e-05 8753.8 -1.999999999999981e-08 -1.999999999999981e-08
"2022-05-07 03:30:00+00:00" ADABTC 2.17e-05 2.17e-05 2.168e-05 2.168e-05 34704.0 -1.999999999999981e-08 -1.999999999999981e-08
"2022-05-07 04:00:00+00:00" ADABTC 2.167e-05 2.167e-05 2.165e-05 2.165e-05 384.3 -1.999999999999981e-08 -1.999999999999981e-08
"2022-05-07 04:30:00+00:00" ADABTC 2.168e-05 2.168e-05 2.167e-05 2.168e-05 8115.9 -0.0 -9.99999999999821e-09
"2022-05-07 05:00:00+00:00" ADABTC 2.174e-05 2.175e-05 2.173e-05 2.173e-05 19675.1 -9.99999999999821e-09 -1.999999999999981e-08
"2022-05-07 05:30:00+00:00" ADABTC 2.175e-05 2.175e-05 2.175e-05 2.175e-05 1047.3 -0.0 -0.0
"2022-05-07 06:00:00+00:00" ADABTC 2.167e-05 2.17e-05 2.167e-05 2.169e-05 6397.6 1.999999999999981e-08 -2.999999999999802e-08
"2022-05-07 06:30:00+00:00" ADABTC 2.166e-05 2.168e-05 2.166e-05 2.168e-05 18812.6 1.999999999999981e-08 -1.999999999999981e-08
"2022-05-07 07:00:00+00:00" ADABTC 2.172e-05 2.172e-05 2.169e-05 2.169e-05 4366.6 -2.999999999999802e-08 -2.999999999999802e-08
"2022-05-07 07:30:00+00:00" ADABTC 2.169e-05 2.169e-05 2.169e-05 2.169e-05 5037.2 -0.0 -0.0
"2022-05-07 08:00:00+00:00" ADABTC 2.172e-05 2.173e-05 2.172e-05 2.172e-05 1916.9 -0.0 -1.0000000000001598e-08
"2022-05-07 08:30:00+00:00" ADABTC 2.169e-05 2.169e-05 2.167e-05 2.167e-05 2653.3 -1.999999999999981e-08 -1.999999999999981e-08
"2022-05-07 09:00:00+00:00" ADABTC 2.169e-05 2.17e-05 2.169e-05 2.169e-05 5142.1 -0.0 -9.99999999999821e-09
"2022-05-07 09:30:00+00:00" ADABTC 2.167e-05 2.167e-05 2.167e-05 2.167e-05 36.0 -0.0 -0.0
"2022-05-07 10:00:00+00:00" ADABTC 2.162e-05 2.162e-05 2.162e-05 2.162e-05 6117.6 -0.0 -0.0
"2022-05-07 10:30:00+00:00" ADABTC 2.156e-05 2.157e-05 2.156e-05 2.157e-05 1365.2 9.99999999999821e-09 -9.99999999999821e-09
"2022-05-07 11:00:00+00:00" ADABTC 2.158e-05 2.158e-05 2.157e-05 2.157e-05 1383.1 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-05-07 11:30:00+00:00" ADABTC 2.161e-05 2.161e-05 2.16e-05 2.16e-05 14240.6 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-05-07 12:00:00+00:00" ADABTC 2.166e-05 2.167e-05 2.165e-05 2.166e-05 38384.2 -0.0 -1.999999999999981e-08
"2022-05-07 12:30:00+00:00" ADABTC 2.168e-05 2.168e-05 2.167e-05 2.167e-05 6060.7 -9.99999999999821e-09 -9.99999999999821e-09
"2022-05-07 13:00:00+00:00" ADABTC 2.168e-05 2.168e-05 2.168e-05 2.168e-05 5957.5 -0.0 -0.0
"2022-05-07 13:30:00+00:00" ADABTC 2.164e-05 2.164e-05 2.164e-05 2.164e-05 0.0 -0.0 -0.0
"2022-05-07 14:00:00+00:00" ADABTC 2.164e-05 2.165e-05 2.164e-05 2.165e-05 1874.0 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-05-07 14:30:00+00:00" ADABTC 2.175e-05 2.175e-05 2.175e-05 2.175e-05 49.0 -0.0 -0.0
"2022-05-07 15:00:00+00:00" ADABTC 2.168e-05 2.181e-05 2.168e-05 2.179e-05 184432.9 1.1000000000000064e-07 -1.3000000000000045e-07
"2022-05-07 15:30:00+00:00" ADABTC 2.166e-05 2.166e-05 2.165e-05 2.165e-05 11889.2 -9.99999999999821e-09 -9.99999999999821e-09
"2022-05-07 16:00:00+00:00" ADABTC 2.153e-05 2.153e-05 2.151e-05 2.153e-05 10782.4 -0.0 -1.999999999999981e-08
"2022-05-07 16:30:00+00:00" ADABTC 2.156e-05 2.156e-05 2.153e-05 2.154e-05 3986.7 -1.999999999999981e-08 -3.000000000000141e-08
"2022-05-07 17:00:00+00:00" ADABTC 2.143e-05 2.144e-05 2.142e-05 2.143e-05 12142.3 -0.0 -1.999999999999981e-08
"2022-05-07 17:30:00+00:00" ADABTC 2.148e-05 2.15e-05 2.148e-05 2.149e-05 2389.8 9.99999999999821e-09 -1.999999999999981e-08
"2022-05-07 18:00:00+00:00" ADABTC 2.149e-05 2.149e-05 2.147e-05 2.147e-05 11650.1 -1.999999999999981e-08 -1.999999999999981e-08
"2022-05-07 18:30:00+00:00" ADABTC 2.145e-05 2.145e-05 2.143e-05 2.144e-05 8995.5 -9.99999999999821e-09 -1.999999999999981e-08
"2022-05-07 19:00:00+00:00" ADABTC 2.152e-05 2.153e-05 2.151e-05 2.152e-05 8374.3 -0.0 -1.999999999999981e-08
"2022-05-07 19:30:00+00:00" ADABTC 2.147e-05 2.149e-05 2.147e-05 2.149e-05 19965.5 1.999999999999981e-08 -1.999999999999981e-08
"2022-05-07 20:00:00+00:00" ADABTC 2.148e-05 2.148e-05 2.146e-05 2.147e-05 25987.1 -1.0000000000001598e-08 -1.999999999999981e-08
"2022-05-07 20:30:00+00:00" ADABTC 2.143e-05 2.144e-05 2.143e-05 2.144e-05 8153.9 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-05-07 21:00:00+00:00" ADABTC 2.149e-05 2.149e-05 2.148e-05 2.149e-05 901.1 -0.0 -9.99999999999821e-09
"2022-05-07 21:30:00+00:00" ADABTC 2.145e-05 2.147e-05 2.144e-05 2.147e-05 24631.9 1.999999999999981e-08 -2.999999999999802e-08
"2022-05-07 22:00:00+00:00" ADABTC 2.143e-05 2.143e-05 2.143e-05 2.143e-05 16579.2 -0.0 -0.0
"2022-05-07 22:30:00+00:00" ADABTC 2.148e-05 2.148e-05 2.148e-05 2.148e-05 9036.2 -0.0 -0.0
"2022-05-07 23:00:00+00:00" ADABTC 2.146e-05 2.147e-05 2.145e-05 2.146e-05 19208.0 -0.0 -1.999999999999981e-08
"2022-05-07 23:30:00+00:00" ADABTC 2.149e-05 2.149e-05 2.148e-05 2.148e-05 1996.1 -9.99999999999821e-09 -9.99999999999821e-09
"2022-05-08 00:00:00+00:00" ADABTC 2.149e-05 2.149e-05 2.147e-05 2.148e-05 6225.5 -9.99999999999821e-09 -1.999999999999981e-08
"2022-05-08 00:30:00+00:00" ADABTC 2.14e-05 2.14e-05 2.139e-05 2.139e-05 6684.3 -9.99999999999821e-09 -9.99999999999821e-09
"2022-05-08 01:00:00+00:00" ADABTC 2.147e-05 2.147e-05 2.146e-05 2.147e-05 1175.8 -0.0 -9.99999999999821e-09
"2022-05-08 01:30:00+00:00" ADABTC 2.146e-05 2.146e-05 2.146e-05 2.146e-05 63.0 -0.0 -0.0
"2022-05-08 02:00:00+00:00" ADABTC 2.15e-05 2.15e-05 2.15e-05 2.15e-05 720.8 -0.0 -0.0
"2022-05-08 02:30:00+00:00" ADABTC 2.146e-05 2.146e-05 2.145e-05 2.145e-05 181.7 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-05-08 03:00:00+00:00" ADABTC 2.145e-05 2.146e-05 2.145e-05 2.146e-05 7858.2 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-05-08 03:30:00+00:00" ADABTC 2.143e-05 2.143e-05 2.142e-05 2.143e-05 2586.9 -0.0 -9.99999999999821e-09
"2022-05-08 04:00:00+00:00" ADABTC 2.15e-05 2.152e-05 2.15e-05 2.152e-05 4340.8 1.999999999999981e-08 -1.999999999999981e-08
"2022-05-08 04:30:00+00:00" ADABTC 2.151e-05 2.151e-05 2.15e-05 2.151e-05 7715.6 -0.0 -9.99999999999821e-09
"2022-05-08 05:00:00+00:00" ADABTC 2.143e-05 2.144e-05 2.142e-05 2.144e-05 11805.6 1.0000000000001598e-08 -1.999999999999981e-08
"2022-05-08 05:30:00+00:00" ADABTC 2.142e-05 2.142e-05 2.141e-05 2.141e-05 4937.8 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-05-08 06:00:00+00:00" ADABTC 2.135e-05 2.136e-05 2.134e-05 2.135e-05 14218.2 -0.0 -1.999999999999981e-08
"2022-05-08 06:30:00+00:00" ADABTC 2.131e-05 2.131e-05 2.13e-05 2.13e-05 2823.5 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-05-08 07:00:00+00:00" ADABTC 2.136e-05 2.142e-05 2.136e-05 2.142e-05 36576.0 6.000000000000281e-08 -6.000000000000281e-08
"2022-05-08 07:30:00+00:00" ADABTC 2.148e-05 2.149e-05 2.146e-05 2.146e-05 30914.2 -1.999999999999981e-08 -2.999999999999802e-08
"2022-05-08 08:00:00+00:00" ADABTC 2.153e-05 2.154e-05 2.153e-05 2.153e-05 39149.0 -0.0 -1.0000000000001598e-08
"2022-05-08 08:30:00+00:00" ADABTC 2.157e-05 2.157e-05 2.156e-05 2.157e-05 2754.4 -0.0 -9.99999999999821e-09
"2022-05-08 09:00:00+00:00" ADABTC 2.15e-05 2.152e-05 2.15e-05 2.152e-05 2672.8 1.999999999999981e-08 -1.999999999999981e-08
"2022-05-08 09:30:00+00:00" ADABTC 2.164e-05 2.165e-05 2.164e-05 2.165e-05 8023.1 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-05-08 10:00:00+00:00" ADABTC 2.158e-05 2.158e-05 2.157e-05 2.157e-05 3331.9 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-05-08 10:30:00+00:00" ADABTC 2.164e-05 2.165e-05 2.163e-05 2.164e-05 21492.8 -0.0 -1.999999999999981e-08
"2022-05-08 11:00:00+00:00" ADABTC 2.183e-05 2.184e-05 2.182e-05 2.182e-05 12080.6 -9.99999999999821e-09 -1.999999999999981e-08
"2022-05-08 11:30:00+00:00" ADABTC 2.176e-05 2.178e-05 2.176e-05 2.178e-05 9972.4 2.0000000000003197e-08 -2.0000000000003197e-08
"2022-05-08 12:00:00+00:00" ADABTC 2.177e-05 2.178e-05 2.177e-05 2.178e-05 22213.1 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-05-08 12:30:00+00:00" ADABTC 2.187e-05 2.188e-05 2.187e-05 2.188e-05 9095.1 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-05-08 13:00:00+00:00" ADABTC 2.187e-05 2.188e-05 2.187e-05 2.187e-05 9499.0 -0.0 -1.0000000000001598e-08
"2022-05-08 13:30:00+00:00" ADABTC 2.177e-05 2.179e-05 2.177e-05 2.178e-05 10228.4 1.0000000000001598e-08 -1.999999999999981e-08
"2022-05-08 14:00:00+00:00" ADABTC 2.198e-05 2.201e-05 2.198e-05 2.2e-05 26997.9 1.999999999999981e-08 -3.000000000000141e-08
"2022-05-08 14:30:00+00:00" ADABTC 2.2e-05 2.2e-05 2.199e-05 2.199e-05 57.5 -9.99999999999821e-09 -9.99999999999821e-09
"2022-05-08 15:00:00+00:00" ADABTC 2.186e-05 2.189e-05 2.186e-05 2.187e-05 13264.9 9.99999999999821e-09 -2.999999999999802e-08
"2022-05-08 15:30:00+00:00" ADABTC 2.19e-05 2.192e-05 2.19e-05 2.192e-05 8471.0 1.999999999999981e-08 -1.999999999999981e-08
"2022-05-08 16:00:00+00:00" ADABTC 2.182e-05 2.183e-05 2.182e-05 2.183e-05 1602.2 9.99999999999821e-09 -9.99999999999821e-09
"2022-05-08 16:30:00+00:00" ADABTC 2.168e-05 2.172e-05 2.167e-05 2.17e-05 18239.1 1.999999999999981e-08 -4.999999999999783e-08
"2022-05-08 17:00:00+00:00" ADABTC 2.174e-05 2.177e-05 2.174e-05 2.177e-05 53629.7 3.000000000000141e-08 -3.000000000000141e-08
"2022-05-08 17:30:00+00:00" ADABTC 2.191e-05 2.193e-05 2.191e-05 2.193e-05 6464.8 1.999999999999981e-08 -1.999999999999981e-08
"2022-05-08 18:00:00+00:00" ADABTC 2.196e-05 2.196e-05 2.193e-05 2.194e-05 12210.4 -1.999999999999981e-08 -3.000000000000141e-08
